"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006656",1493,1147,141,1,204,1493,2,0,0,1491,1493,4,1,1,1487,1493,6,0,0,1487,1493,167,142,1184,1493,0,0,0,1493,1493,10,0,0,0,0,0,1483,1493,24,0,1469,76.8251841929002,9.44407233757535,0.0669792364367046,13.6637642330877,0.133958472873409,0,0,99.8660415271266,0.267916945746818,0.0669792364367046,0.0669792364367046,99.5981245813798,0.401875418620228,0,0,99.5981245813798,11.1855324849297,9.51105157401206,79.3034159410583,0,0,0,100,0.669792364367046,0,0,0,0,0,99.3302076356329,1.60750167448091,0,98.3924983255191
"E01006657",1211,931,106,3,171,1211,3,0,1,1207,1211,1,0,0,1210,1211,3,0,0,1208,1211,149,106,956,1211,0,0,0,1211,1211,1,0,0,0,1,0,1209,1211,15,2,1194,76.878612716763,8.75309661436829,0.247729149463254,14.1205615194055,0.247729149463254,0,0.0825763831544178,99.6696944673823,0.0825763831544178,0,0,99.9174236168456,0.247729149463254,0,0,99.7522708505367,12.3038810900083,8.75309661436829,78.9430222956235,0,0,0,100,0.0825763831544178,0,0,0,0.0825763831544178,0,99.8348472336912,1.23864574731627,0.165152766308836,98.5962014863749
"E01006658",1300,982,124,1,193,1300,0,0,0,1300,1300,1,3,0,1296,1300,1,0,0,1299,1300,156,133,1011,1300,0,0,0,1300,1300,1,0,0,0,1,0,1298,1300,27,6,1267,75.5384615384615,9.53846153846154,0.0769230769230769,14.8461538461538,0,0,0,100,0.0769230769230769,0.230769230769231,0,99.6923076923077,0.0769230769230769,0,0,99.9230769230769,12,10.2307692307692,77.7692307692308,0,0,0,100,0.0769230769230769,0,0,0,0.0769230769230769,0,99.8461538461539,2.07692307692308,0.461538461538462,97.4615384615385
"E01006659",1765,1152,141,3,469,1765,151,14,3,1597,1765,11,0,0,1754,1765,3,0,0,1762,1765,203,157,1405,1765,0,0,0,1765,1765,3,0,0,0,0,0,1762,1765,85,1,1679,65.2691218130312,7.98866855524079,0.169971671388102,26.5722379603399,8.55524079320113,0.793201133144476,0.169971671388102,90.4815864022663,0.623229461756374,0,0,99.3767705382436,0.169971671388102,0,0,99.8300283286119,11.5014164305949,8.89518413597734,79.6033994334278,0,0,0,100,0.169971671388102,0,0,0,0,0,99.8300283286119,4.81586402266289,0.056657223796034,95.1274787535411
"E01006660",1433,1012,129,5,287,1433,3,1,3,1426,1433,1,4,0,1428,1433,0,0,0,1433,1433,195,144,1094,1433,0,0,0,1433,1433,5,1,0,0,0,0,1427,1433,74,11,1348,70.6210746685276,9.00209351011863,0.348918353105373,20.0279134682484,0.209351011863224,0.0697836706210747,0.209351011863224,99.5115143056525,0.0697836706210747,0.279134682484299,0,99.6510816468946,0,0,0,100,13.6078157711096,10.0488485694348,76.3433356594557,0,0,0,100,0.348918353105373,0.0697836706210747,0,0,0,0,99.5812979762735,5.16399162595953,0.767620376831821,94.0683879972087
"E01006661",1663,1296,119,2,246,1663,8,0,1,1654,1663,1,0,0,1662,1663,4,0,0,1659,1663,166,121,1376,1663,0,0,0,1663,1663,3,0,0,0,0,0,1660,1663,66,1,1596,77.9314491882141,7.15574263379435,0.120264582080577,14.792543595911,0.481058328322309,0,0.0601322910402886,99.4588093806374,0.0601322910402886,0,0,99.9398677089597,0.240529164161155,0,0,99.7594708358389,9.98196031268791,7.27600721587492,82.7420324714372,0,0,0,100,0.180396873120866,0,0,0,0,0,99.8196031268791,3.96873120865905,0.0601322910402886,95.9711365003007
"E01006662",1775,1395,94,2,284,1775,4,0,0,1771,1775,7,0,0,1768,1775,0,0,0,1775,1775,185,97,1493,1775,0,0,0,1775,1775,7,0,0,0,1,0,1767,1775,85,5,1685,78.5915492957746,5.29577464788732,0.112676056338028,16,0.225352112676056,0,0,99.7746478873239,0.394366197183099,0,0,99.6056338028169,0,0,0,100,10.4225352112676,5.46478873239437,84.112676056338,0,0,0,100,0.394366197183099,0,0,0,0.0563380281690141,0,99.5492957746479,4.7887323943662,0.28169014084507,94.9295774647887
"E01006663",1153,913,98,1,141,1153,2,0,0,1151,1153,2,0,0,1151,1153,1,0,1,1151,1153,89,103,961,1153,0,0,0,1153,1153,3,0,0,0,0,0,1150,1153,42,5,1106,79.18473547268,8.49956634865568,0.0867302688638335,12.2289679098005,0.173460537727667,0,0,99.8265394622723,0.173460537727667,0,0,99.8265394622723,0.0867302688638335,0,0.0867302688638335,99.8265394622723,7.71899392888118,8.93321769297485,83.347788378144,0,0,0,100,0.2601908065915,0,0,0,0,0,99.7398091934085,3.64267129228101,0.433651344319167,95.9236773633998
"E01006664",1795,1260,132,5,398,1795,5,0,2,1788,1795,7,0,1,1787,1795,0,1,1,1793,1795,259,139,1397,1795,0,0,0,1795,1795,6,0,1,0,0,0,1788,1795,120,8,1667,70.1949860724234,7.35376044568245,0.278551532033426,22.1727019498607,0.278551532033426,0,0.11142061281337,99.6100278551532,0.389972144846797,0,0.0557103064066852,99.5543175487465,0,0.0557103064066852,0.0557103064066852,99.8885793871866,14.4289693593315,7.74373259052925,77.8272980501393,0,0,0,100,0.334261838440111,0,0.0557103064066852,0,0,0,99.6100278551532,6.68523676880223,0.445682451253482,92.8690807799443
"E01006665",1555,1125,143,5,282,1555,5,5,3,1542,1555,6,0,0,1549,1555,4,1,0,1550,1555,225,155,1175,1555,0,0,0,1555,1555,4,0,0,0,0,0,1551,1555,33,5,1517,72.3472668810289,9.19614147909968,0.321543408360129,18.1350482315113,0.321543408360129,0.321543408360129,0.192926045016077,99.1639871382637,0.385852090032154,0,0,99.6141479099678,0.257234726688103,0.0643086816720257,0,99.6784565916399,14.4694533762058,9.96784565916399,75.5627009646302,0,0,0,100,0.257234726688103,0,0,0,0,0,99.7427652733119,2.12218649517685,0.321543408360129,97.556270096463
"E01006666",1504,1001,158,3,342,1504,7,1,1,1495,1504,3,0,0,1501,1504,2,0,0,1502,1504,258,166,1080,1504,0,0,0,1504,1504,11,0,0,0,0,0,1493,1504,64,9,1431,66.5558510638298,10.5053191489362,0.199468085106383,22.7393617021277,0.465425531914894,0.0664893617021277,0.0664893617021277,99.4015957446808,0.199468085106383,0,0,99.8005319148936,0.132978723404255,0,0,99.8670212765958,17.1542553191489,11.0372340425532,71.8085106382979,0,0,0,100,0.731382978723404,0,0,0,0,0,99.2686170212766,4.25531914893617,0.598404255319149,95.1462765957447
"E01006667",1453,1091,123,4,235,1453,4,0,0,1449,1453,6,0,0,1447,1453,1,0,0,1452,1453,182,124,1147,1453,0,0,0,1453,1453,7,0,0,0,1,0,1445,1453,41,5,1407,75.0860289057123,8.46524432209222,0.275292498279422,16.173434273916,0.275292498279422,0,0,99.7247075017206,0.412938747419133,0,0,99.5870612525809,0.0688231245698555,0,0,99.9311768754302,12.5258086717137,8.53406744666208,78.9401238816242,0,0,0,100,0.481761871988988,0,0,0,0.0688231245698555,0,99.4494150034412,2.82174810736407,0.344115622849277,96.8341362697867
"E01006668",1534,1110,149,7,268,1534,4,0,2,1528,1534,5,3,2,1524,1534,1,0,0,1533,1534,222,154,1158,1534,0,0,0,1534,1534,2,0,0,0,0,0,1532,1534,32,5,1497,72.3598435462842,9.71316818774446,0.45632333767927,17.470664928292,0.260756192959583,0,0.130378096479791,99.6088657105606,0.325945241199478,0.195567144719687,0.130378096479791,99.348109517601,0.0651890482398957,0,0,99.9348109517601,14.4719687092568,10.0391134289439,75.4889178617992,0,0,0,100,0.130378096479791,0,0,0,0,0,99.8696219035202,2.08604954367666,0.325945241199478,97.5880052151239
"E01006669",1470,1038,114,4,314,1470,9,1,1,1459,1470,6,2,0,1462,1470,3,0,0,1467,1470,231,123,1116,1470,0,0,0,1470,1470,2,0,0,0,0,0,1468,1470,56,9,1405,70.6122448979592,7.75510204081633,0.272108843537415,21.3605442176871,0.612244897959184,0.0680272108843537,0.0680272108843537,99.2517006802721,0.408163265306122,0.136054421768707,0,99.4557823129252,0.204081632653061,0,0,99.7959183673469,15.7142857142857,8.36734693877551,75.9183673469388,0,0,0,100,0.136054421768707,0,0,0,0,0,99.8639455782313,3.80952380952381,0.612244897959184,95.578231292517
"E01006670",1526,1070,142,1,313,1526,4,1,0,1521,1526,4,0,0,1522,1526,3,0,0,1523,1526,232,152,1142,1526,0,0,0,1526,1526,6,0,0,0,0,0,1520,1526,61,9,1456,70.1179554390564,9.30537352555701,0.0655307994757536,20.5111402359109,0.262123197903014,0.0655307994757536,0,99.6723460026212,0.262123197903014,0,0,99.737876802097,0.196592398427261,0,0,99.8034076015727,15.2031454783748,9.96068152031455,74.8361730013106,0,0,0,100,0.393184796854522,0,0,0,0,0,99.6068152031455,3.99737876802097,0.589777195281782,95.4128440366973
"E01006671",1355,951,136,5,263,1355,2,0,1,1352,1355,4,0,0,1351,1355,3,0,0,1352,1355,209,148,998,1355,0,0,0,1355,1355,4,0,0,0,1,0,1350,1355,34,14,1307,70.1845018450185,10.0369003690037,0.3690036900369,19.409594095941,0.14760147601476,0,0.0738007380073801,99.7785977859779,0.29520295202952,0,0,99.7047970479705,0.22140221402214,0,0,99.7785977859779,15.4243542435424,10.9225092250923,73.6531365313653,0,0,0,100,0.29520295202952,0,0,0,0.0738007380073801,0,99.6309963099631,2.50922509225092,1.03321033210332,96.4575645756458
"E01006672",1955,1526,160,4,265,1955,2,0,1,1952,1955,5,0,2,1948,1955,4,0,1,1950,1955,148,163,1644,1955,0,0,0,1955,1955,0,0,0,0,0,0,1955,1955,103,4,1848,78.0562659846547,8.18414322250639,0.20460358056266,13.5549872122762,0.10230179028133,0,0.051150895140665,99.846547314578,0.255754475703325,0,0.10230179028133,99.6419437340153,0.20460358056266,0,0.051150895140665,99.7442455242967,7.57033248081841,8.33759590792839,84.0920716112532,0,0,0,100,0,0,0,0,0,0,100,5.26854219948849,0.20460358056266,94.5268542199489
"E01006673",1937,773,94,14,1056,1937,7,1,4,1925,1937,12,3,1,1921,1937,4,2,2,1929,1937,611,129,1197,1937,0,0,0,1937,1937,15,0,1,0,0,0,1921,1937,392,34,1511,39.9070727929788,4.85286525554982,0.722767165720186,54.5172947857512,0.361383582860093,0.0516262261228704,0.206504904491482,99.3804852865256,0.619514713474445,0.154878678368611,0.0516262261228704,99.1739803820341,0.206504904491482,0.103252452245741,0.103252452245741,99.586990191017,31.5436241610738,6.65978316985028,61.7965926690759,0,0,0,100,0.774393391843056,0,0.0516262261228704,0,0,0,99.1739803820341,20.2374806401652,1.75529168817759,78.0072276716572
"E01006674",1885,692,71,20,1102,1885,2,0,2,1881,1885,5,1,2,1877,1885,4,0,1,1880,1885,635,116,1134,1885,0,0,0,1885,1885,13,0,0,0,2,0,1870,1885,420,52,1413,36.710875331565,3.76657824933687,1.06100795755968,58.4615384615385,0.106100795755968,0,0.106100795755968,99.7877984084881,0.26525198938992,0.0530503978779841,0.106100795755968,99.5755968169761,0.212201591511936,0,0.0530503978779841,99.7347480106101,33.6870026525199,6.15384615384615,60.159151193634,0,0,0,100,0.689655172413793,0,0,0,0.106100795755968,0,99.2042440318302,22.2811671087533,2.75862068965517,74.9602122015915
"E01006675",1824,796,102,28,898,1824,21,2,4,1797,1824,19,5,5,1795,1824,35,1,6,1782,1824,453,141,1230,1824,0,0,0,1824,1824,27,0,0,0,4,0,1793,1824,345,33,1446,43.640350877193,5.59210526315789,1.53508771929825,49.2324561403509,1.15131578947368,0.109649122807018,0.219298245614035,98.5197368421053,1.04166666666667,0.274122807017544,0.274122807017544,98.4100877192982,1.91885964912281,0.0548245614035088,0.328947368421053,97.6973684210526,24.8355263157895,7.73026315789474,67.4342105263158,0,0,0,100,1.48026315789474,0,0,0,0.219298245614035,0,98.3004385964912,18.9144736842105,1.80921052631579,79.2763157894737
"E01006676",1753,829,74,14,836,1753,4,4,2,1743,1753,4,0,0,1749,1753,5,0,1,1747,1753,439,107,1207,1753,0,0,0,1753,1753,18,1,0,0,1,0,1733,1753,353,39,1361,47.2903593839133,4.22133485453508,0.798630918425556,47.6896748431261,0.228180262407302,0.228180262407302,0.114090131203651,99.4295493439817,0.228180262407302,0,0,99.7718197375927,0.285225328009127,0,0.0570450656018254,99.657729606389,25.0427837992014,6.10382201939532,68.8533941814033,0,0,0,100,1.02681118083286,0.0570450656018254,0,0,0.0570450656018254,0,98.8590986879635,20.1369081574444,2.22475755847119,77.6383342840844
"E01006677",1040,575,50,9,406,1040,3,0,0,1037,1040,1,0,1,1038,1040,1,0,0,1039,1040,271,57,712,1040,0,0,0,1040,1040,3,0,0,0,0,0,1037,1040,124,15,901,55.2884615384615,4.80769230769231,0.865384615384615,39.0384615384615,0.288461538461538,0,0,99.7115384615385,0.0961538461538462,0,0.0961538461538462,99.8076923076923,0.0961538461538462,0,0,99.9038461538462,26.0576923076923,5.48076923076923,68.4615384615385,0,0,0,100,0.288461538461538,0,0,0,0,0,99.7115384615385,11.9230769230769,1.44230769230769,86.6346153846154
"E01006678",2127,1367,132,7,621,2127,7,3,1,2116,2127,7,3,0,2117,2127,6,0,0,2121,2127,407,154,1566,2127,0,0,0,2127,2127,21,0,0,0,0,0,2106,2127,175,16,1936,64.2689233662435,6.20592383638928,0.329102021626704,29.1960507757405,0.329102021626704,0.141043723554302,0.0470145745181006,99.4828396803009,0.329102021626704,0.141043723554302,0,99.529854254819,0.282087447108604,0,0,99.7179125528914,19.134931828867,7.24024447578749,73.6248236953456,0,0,0,100,0.987306064880113,0,0,0,0,0,99.0126939351199,8.22755054066761,0.75223319228961,91.0202162670428
"E01006679",2232,696,68,31,1437,2232,3,0,4,2225,2232,3,0,0,2229,2232,1,0,1,2230,2232,829,111,1292,2232,0,0,0,2232,2232,7,0,1,0,0,0,2224,2232,565,62,1605,31.1827956989247,3.04659498207885,1.38888888888889,64.3817204301075,0.134408602150538,0,0.17921146953405,99.6863799283154,0.134408602150538,0,0,99.8655913978495,0.0448028673835125,0,0.0448028673835125,99.910394265233,37.1415770609319,4.97311827956989,57.8853046594982,0,0,0,100,0.313620071684588,0,0.0448028673835125,0,0,0,99.6415770609319,25.3136200716846,2.77777777777778,71.9086021505376
"E01006680",1569,1039,150,5,375,1569,13,3,1,1552,1569,9,1,0,1559,1569,1,0,0,1568,1569,319,155,1095,1569,0,0,0,1569,1569,7,0,0,0,1,0,1561,1569,29,4,1536,66.2205226258764,9.56022944550669,0.318674314850223,23.9005736137667,0.82855321861058,0.191204588910134,0.0637348629700446,98.9165073295092,0.573613766730402,0.0637348629700446,0,99.3626513702995,0.0637348629700446,0,0,99.9362651370299,20.3314212874442,9.87890376035691,69.7896749521989,0,0,0,100,0.446144040790312,0,0,0,0.0637348629700446,0,99.4901210962396,1.84831102613129,0.254939451880178,97.8967495219885
"E01006681",1585,1114,138,6,327,1585,3,2,3,1577,1585,6,0,1,1578,1585,5,1,1,1578,1585,261,147,1177,1585,0,0,0,1585,1585,8,0,0,0,1,0,1576,1585,47,5,1533,70.2839116719243,8.70662460567823,0.378548895899054,20.6309148264984,0.189274447949527,0.126182965299685,0.189274447949527,99.4952681388013,0.378548895899054,0,0.0630914826498423,99.5583596214511,0.315457413249211,0.0630914826498423,0.0630914826498423,99.5583596214511,16.4668769716088,9.27444794952681,74.2586750788644,0,0,0,100,0.504731861198738,0,0,0,0.0630914826498423,0,99.4321766561514,2.96529968454259,0.315457413249211,96.7192429022082
"E01006682",1310,879,106,5,320,1310,10,2,2,1296,1310,8,3,0,1299,1310,10,0,1,1299,1310,251,119,940,1310,0,0,0,1310,1310,18,2,1,0,0,0,1289,1310,29,10,1271,67.0992366412214,8.09160305343512,0.381679389312977,24.4274809160305,0.763358778625954,0.152671755725191,0.152671755725191,98.9312977099237,0.610687022900763,0.229007633587786,0,99.1603053435114,0.763358778625954,0,0.0763358778625954,99.1603053435114,19.1603053435114,9.08396946564885,71.7557251908397,0,0,0,100,1.37404580152672,0.152671755725191,0.0763358778625954,0,0,0,98.3969465648855,2.21374045801527,0.763358778625954,97.0229007633588
"E01006683",1510,1058,164,9,279,1510,13,3,4,1490,1510,3,1,2,1504,1510,7,0,0,1503,1510,217,173,1120,1510,0,0,0,1510,1510,10,0,0,0,2,0,1498,1510,32,7,1471,70.0662251655629,10.8609271523179,0.596026490066225,18.476821192053,0.860927152317881,0.198675496688742,0.264900662251656,98.6754966887417,0.198675496688742,0.0662251655629139,0.132450331125828,99.6026490066225,0.463576158940397,0,0,99.5364238410596,14.3708609271523,11.4569536423841,74.1721854304636,0,0,0,100,0.662251655629139,0,0,0,0.132450331125828,0,99.205298013245,2.11920529801325,0.463576158940397,97.4172185430464
"E01006684",2138,1361,191,10,576,2138,16,2,3,2117,2138,12,0,0,2126,2138,15,3,0,2120,2138,435,209,1494,2138,0,0,1,2137,2138,28,4,0,0,2,0,2104,2138,84,16,2038,63.6576239476146,8.93358278765201,0.467726847521048,26.9410664172124,0.748362956033676,0.0935453695042095,0.140318054256314,99.0177736202058,0.561272217025257,0,0,99.4387277829748,0.701590271281572,0.140318054256314,0,99.1580916744621,20.3461178671656,9.7754911131899,69.8783910196445,0,0,0.0467726847521048,99.9532273152479,1.30963517305893,0.187090739008419,0,0,0.0935453695042095,0,98.4097287184284,3.9289055191768,0.748362956033676,95.3227315247895
"E01006685",1484,938,160,7,379,1484,19,2,0,1463,1484,9,1,0,1474,1484,14,4,1,1465,1484,273,180,1031,1484,0,0,0,1484,1484,13,3,0,0,0,0,1468,1484,48,15,1421,63.2075471698113,10.7816711590297,0.471698113207547,25.5390835579515,1.28032345013477,0.134770889487871,0,98.5849056603774,0.606469002695418,0.0673854447439353,0,99.3261455525606,0.943396226415094,0.269541778975741,0.0673854447439353,98.7196765498652,18.3962264150943,12.1293800539084,69.4743935309973,0,0,0,100,0.876010781671159,0.202156334231806,0,0,0,0,98.921832884097,3.23450134770889,1.01078167115903,95.7547169811321
"E01006686",1433,997,118,8,310,1433,9,1,1,1422,1433,5,0,0,1428,1433,4,0,0,1429,1433,262,128,1043,1433,0,0,0,1433,1433,9,1,0,0,0,0,1423,1433,25,11,1397,69.5743196092114,8.23447313328681,0.558269364968597,21.6329378925331,0.628053035589672,0.0697836706210747,0.0697836706210747,99.2323796231682,0.348918353105373,0,0,99.6510816468946,0.279134682484299,0,0,99.7208653175157,18.2833217027216,8.93230983949756,72.7843684577809,0,0,0,100,0.628053035589672,0.0697836706210747,0,0,0,0,99.3021632937893,1.74459176552687,0.767620376831821,97.4877878576413
"E01006687",1952,1129,158,8,657,1952,21,11,2,1918,1952,9,3,1,1939,1952,12,2,0,1938,1952,475,189,1288,1952,0,0,0,1952,1952,17,1,0,0,2,0,1932,1952,113,15,1824,57.8381147540984,8.09426229508197,0.409836065573771,33.6577868852459,1.07581967213115,0.563524590163934,0.102459016393443,98.2581967213115,0.461065573770492,0.153688524590164,0.0512295081967213,99.3340163934426,0.614754098360656,0.102459016393443,0,99.2827868852459,24.3340163934426,9.68237704918033,65.983606557377,0,0,0,100,0.870901639344262,0.0512295081967213,0,0,0.102459016393443,0,98.9754098360656,5.78893442622951,0.76844262295082,93.4426229508197
"E01006688",1524,962,186,7,369,1524,15,2,0,1507,1524,7,0,1,1516,1524,9,1,1,1513,1524,251,189,1084,1524,0,0,0,1524,1524,9,0,1,0,0,0,1514,1524,83,7,1434,63.1233595800525,12.2047244094488,0.459317585301837,24.2125984251968,0.984251968503937,0.131233595800525,0,98.8845144356955,0.459317585301837,0,0.0656167979002625,99.4750656167979,0.590551181102362,0.0656167979002625,0.0656167979002625,99.2782152230971,16.4698162729659,12.4015748031496,71.1286089238845,0,0,0,100,0.590551181102362,0,0.0656167979002625,0,0,0,99.3438320209974,5.44619422572179,0.459317585301837,94.0944881889764
"E01006689",1651,1085,167,9,390,1651,18,1,3,1629,1651,11,0,0,1640,1651,15,2,0,1634,1651,306,176,1169,1651,0,0,0,1651,1651,10,0,0,0,0,0,1641,1651,34,9,1608,65.717746820109,10.1150817686251,0.545124167171411,23.6220472440945,1.09024833434282,0.0605693519079346,0.181708055723804,98.6674742580254,0.66626287098728,0,0,99.3337371290127,0.908540278619019,0.121138703815869,0,98.9703210175651,18.534221683828,10.6602059357965,70.8055723803755,0,0,0,100,0.605693519079346,0,0,0,0,0,99.3943064809207,2.05935796486978,0.545124167171411,97.3955178679588
"E01006690",1492,838,110,10,534,1492,4,2,3,1483,1492,3,1,0,1488,1492,15,2,3,1472,1492,220,121,1151,1492,0,0,0,1492,1492,25,0,0,0,0,0,1467,1492,282,13,1197,56.1662198391421,7.37265415549598,0.670241286863271,35.7908847184987,0.268096514745308,0.134048257372654,0.201072386058981,99.3967828418231,0.201072386058981,0.0670241286863271,0,99.7319034852547,1.00536193029491,0.134048257372654,0.201072386058981,98.6595174262735,14.745308310992,8.10991957104558,77.1447721179625,0,0,0,100,1.67560321715818,0,0,0,0,0,98.3243967828418,18.9008042895442,0.871313672922252,80.2278820375335
"E01006691",1503,744,85,22,652,1503,6,2,0,1495,1503,6,1,1,1495,1503,15,0,9,1479,1503,232,98,1173,1503,0,0,0,1503,1503,22,1,6,0,1,0,1473,1503,378,33,1092,49.500998003992,5.65535595475715,1.46373918829009,43.3799068529608,0.399201596806387,0.133067198935462,0,99.4677312042581,0.399201596806387,0.0665335994677312,0.0665335994677312,99.4677312042581,0.998003992015968,0,0.598802395209581,98.4031936127745,15.4357950765136,6.52029274783766,78.0439121756487,0,0,0,100,1.46373918829009,0.0665335994677312,0.399201596806387,0,0.0665335994677312,0,98.0039920159681,25.1497005988024,2.19560878243513,72.6546906187625
"E01006692",2180,1346,132,14,688,2180,7,2,1,2170,2180,7,0,0,2173,2180,22,0,1,2157,2180,334,151,1695,2180,0,0,0,2180,2180,11,0,1,0,2,0,2166,2180,304,25,1851,61.743119266055,6.05504587155963,0.642201834862385,31.5596330275229,0.321100917431193,0.0917431192660551,0.0458715596330275,99.5412844036697,0.321100917431193,0,0,99.6788990825688,1.00917431192661,0,0.0458715596330275,98.9449541284404,15.3211009174312,6.92660550458716,77.7522935779816,0,0,0,100,0.504587155963303,0,0.0458715596330275,0,0.0917431192660551,0,99.3577981651376,13.9449541284404,1.14678899082569,84.9082568807339
"E01006693",1511,1073,88,3,347,1511,1,1,2,1507,1511,10,1,2,1498,1511,9,0,0,1502,1511,233,91,1187,1511,0,0,0,1511,1511,8,0,0,0,0,0,1503,1511,91,4,1416,71.012574454004,5.82395764394441,0.198544010589014,22.9649238914626,0.0661813368630046,0.0661813368630046,0.132362673726009,99.735274652548,0.661813368630046,0.0661813368630046,0.132362673726009,99.1396426207809,0.595632031767042,0,0,99.4043679682329,15.4202514890801,6.02250165453342,78.5572468563865,0,0,0,100,0.529450694904037,0,0,0,0,0,99.470549305096,6.02250165453342,0.264725347452019,93.7127729980146
"E01006694",1864,975,92,16,781,1864,6,0,0,1858,1864,11,1,0,1852,1864,14,1,0,1849,1864,264,117,1483,1864,0,0,0,1864,1864,15,0,0,0,1,0,1848,1864,464,36,1364,52.3068669527897,4.93562231759657,0.858369098712446,41.8991416309013,0.321888412017167,0,0,99.6781115879828,0.590128755364807,0.0536480686695279,0,99.3562231759657,0.751072961373391,0.0536480686695279,0,99.1952789699571,14.1630901287554,6.27682403433476,79.5600858369099,0,0,0,100,0.804721030042918,0,0,0,0.0536480686695279,0,99.1416309012876,24.8927038626609,1.931330472103,73.175965665236
"E01006695",1821,929,128,6,758,1821,10,0,0,1811,1821,19,0,0,1802,1821,17,1,0,1803,1821,325,137,1359,1821,0,0,0,1821,1821,22,1,0,0,0,0,1798,1821,379,12,1430,51.0159253157606,7.02910488742449,0.329489291598023,41.6254805052169,0.549148819330038,0,0,99.45085118067,1.04338275672707,0,0,98.9566172432729,0.933552992861065,0.0549148819330038,0,99.0115321252059,17.8473366282262,7.52333882482153,74.6293245469522,0,0,0,100,1.20812740252608,0.0549148819330038,0,0,0,0,98.7369577155409,20.8127402526085,0.658978583196046,78.5282811641955
"E01006696",1744,1014,119,11,600,1744,6,1,1,1736,1744,5,0,0,1739,1744,19,0,0,1725,1744,249,132,1363,1744,0,0,0,1744,1744,5,0,0,0,0,0,1739,1744,309,21,1414,58.1422018348624,6.82339449541284,0.630733944954128,34.4036697247706,0.344036697247706,0.0573394495412844,0.0573394495412844,99.5412844036697,0.286697247706422,0,0,99.7133027522936,1.0894495412844,0,0,98.9105504587156,14.2775229357798,7.56880733944954,78.1536697247707,0,0,0,100,0.286697247706422,0,0,0,0,0,99.7133027522936,17.7178899082569,1.20412844036697,81.0779816513761
"E01006697",1845,1003,120,10,712,1845,8,0,2,1835,1845,4,2,1,1838,1845,8,0,0,1837,1845,272,130,1443,1845,0,0,0,1845,1845,8,0,0,0,1,0,1836,1845,412,13,1420,54.3631436314363,6.50406504065041,0.5420054200542,38.5907859078591,0.43360433604336,0,0.10840108401084,99.4579945799458,0.21680216802168,0.10840108401084,0.0542005420054201,99.6205962059621,0.43360433604336,0,0,99.5663956639566,14.7425474254743,7.04607046070461,78.2113821138211,0,0,0,100,0.43360433604336,0,0,0,0.0542005420054201,0,99.5121951219512,22.3306233062331,0.704607046070461,76.9647696476965
"E01006698",1716,1363,141,0,212,1716,6,0,0,1710,1716,1,0,0,1715,1716,5,0,0,1711,1716,168,142,1406,1716,0,0,0,1716,1716,9,0,0,0,0,0,1707,1716,31,1,1684,79.4289044289044,8.21678321678322,0,12.3543123543124,0.34965034965035,0,0,99.6503496503496,0.0582750582750583,0,0,99.9417249417249,0.291375291375291,0,0,99.7086247086247,9.79020979020979,8.27505827505827,81.9347319347319,0,0,0,100,0.524475524475524,0,0,0,0,0,99.4755244755245,1.80652680652681,0.0582750582750583,98.1351981351981
"E01006699",1594,1225,91,3,275,1594,3,0,2,1589,1594,4,0,0,1590,1594,4,1,0,1589,1594,176,92,1326,1594,0,0,0,1594,1594,8,0,0,0,1,0,1585,1594,87,1,1506,76.8506900878294,5.70890840652447,0.188205771643664,17.2521957340025,0.188205771643664,0,0.125470514429109,99.6863237139272,0.250941028858218,0,0,99.7490589711418,0.250941028858218,0.0627352572145546,0,99.6863237139272,11.0414052697616,5.77164366373902,83.1869510664994,0,0,0,100,0.501882057716437,0,0,0,0.0627352572145546,0,99.435382685069,5.45796737766625,0.0627352572145546,94.4792973651192
