"GeographyCode","KS301EW0001","KS301EW0002","KS301EW0003","KS301EW0004","KS301EW0005","KS301EW0006","KS301EW0007","KS301EW0008","KS301EW0009","KS301EW0010","KS301EW0011","KS301EW0012","KS301EW0013","KS301EW0014","KS301EW0015","KS301EW0016","KS301EW0017","KS301EW0018","KS301EW0019","KS301EW0020","KS301EW0021","KS301EW0022","KS301EW0023","KS301EW0024","KS301EW0025","KS301EW0026","KS301EW0027","KS301EW0028","KS301EW0029","KS301EW0030","KS301EW0031"
"E00034415",339,45,36,258,33,23,196,140,118,53,24,4,319,8,5,7,13.2743362831858,10.6194690265487,76.1061946902655,9.73451327433628,6.78466076696165,57.8171091445428,41.2979351032448,34.8082595870207,15.6342182890855,7.07964601769912,1.17994100294985,94.1002949852507,2.3598820058997,1.47492625368732,2.06489675516224
"E00034416",365,49,39,277,19,23,177,166,112,59,20,8,319,19,8,19,13.4246575342466,10.6849315068493,75.8904109589041,5.20547945205479,6.3013698630137,48.4931506849315,45.4794520547945,30.6849315068493,16.1643835616438,5.47945205479452,2.19178082191781,87.3972602739726,5.20547945205479,2.19178082191781,5.20547945205479
"E00034417",291,51,22,218,35,16,134,143,69,35,33,11,264,9,4,14,17.5257731958763,7.56013745704467,74.914089347079,12.0274914089347,5.49828178694158,46.0481099656357,49.1408934707904,23.7113402061856,12.0274914089347,11.340206185567,3.78006872852234,90.7216494845361,3.09278350515464,1.3745704467354,4.81099656357388
"E00034418",441,25,37,379,14,28,258,241,143,36,19,2,388,36,4,13,5.66893424036281,8.39002267573696,85.9410430839002,3.17460317460317,6.34920634920635,58.5034013605442,54.6485260770975,32.4263038548753,8.16326530612245,4.30839002267574,0.453514739229025,87.9818594104308,8.16326530612245,0.90702947845805,2.94784580498866
"E00034419",246,28,27,191,17,17,139,110,90,34,9,3,205,24,4,13,11.3821138211382,10.9756097560976,77.6422764227642,6.91056910569106,6.91056910569106,56.5040650406504,44.7154471544715,36.5853658536585,13.8211382113821,3.65853658536585,1.21951219512195,83.3333333333333,9.75609756097561,1.6260162601626,5.28455284552846
"E00034420",240,35,14,191,15,9,144,113,79,23,19,6,211,17,3,9,14.5833333333333,5.83333333333333,79.5833333333333,6.25,3.75,60,47.0833333333333,32.9166666666667,9.58333333333333,7.91666666666667,2.5,87.9166666666667,7.08333333333333,1.25,3.75
"E00034421",298,38,23,237,27,17,176,141,88,49,15,5,256,24,8,10,12.751677852349,7.71812080536913,79.5302013422819,9.06040268456376,5.70469798657718,59.0604026845638,47.3154362416107,29.5302013422819,16.4429530201342,5.03355704697987,1.67785234899329,85.9060402684564,8.05369127516778,2.68456375838926,3.35570469798658
"E00034422",301,61,36,204,34,18,134,112,97,55,29,8,266,15,5,15,20.265780730897,11.9601328903654,67.7740863787375,11.2956810631229,5.98006644518272,44.5182724252492,37.2093023255814,32.2259136212625,18.2724252491694,9.63455149501661,2.6578073089701,88.3720930232558,4.98338870431894,1.66112956810631,4.98338870431894
"E00034424",249,75,36,138,36,16,88,78,62,51,50,8,201,18,8,22,30.1204819277108,14.4578313253012,55.421686746988,14.4578313253012,6.42570281124498,35.3413654618474,31.3253012048193,24.8995983935743,20.4819277108434,20.0803212851406,3.21285140562249,80.7228915662651,7.2289156626506,3.21285140562249,8.83534136546185
"E00034425",310,49,29,232,26,19,171,125,96,65,19,5,266,19,7,18,15.8064516129032,9.35483870967742,74.8387096774194,8.38709677419355,6.12903225806452,55.1612903225806,40.3225806451613,30.9677419354839,20.9677419354839,6.12903225806452,1.61290322580645,85.8064516129032,6.12903225806452,2.25806451612903,5.80645161290323
"E00034426",418,66,38,314,43,29,237,181,128,63,35,11,373,23,9,13,15.7894736842105,9.09090909090909,75.1196172248804,10.2870813397129,6.9377990430622,56.6985645933014,43.3014354066986,30.622009569378,15.0717703349282,8.37320574162679,2.63157894736842,89.2344497607656,5.50239234449761,2.15311004784689,3.11004784688995
"E00034427",235,65,28,142,30,16,103,68,78,53,27,9,215,9,1,10,27.6595744680851,11.9148936170213,60.4255319148936,12.7659574468085,6.80851063829787,43.8297872340426,28.936170212766,33.1914893617021,22.5531914893617,11.4893617021277,3.82978723404255,91.4893617021277,3.82978723404255,0.425531914893617,4.25531914893617
"E00034428",345,42,37,266,28,25,179,172,87,54,25,7,307,17,6,15,12.1739130434783,10.7246376811594,77.1014492753623,8.11594202898551,7.2463768115942,51.8840579710145,49.8550724637681,25.2173913043478,15.6521739130435,7.2463768115942,2.02898550724638,88.9855072463768,4.92753623188406,1.73913043478261,4.34782608695652
"E00034429",272,53,35,184,34,20,123,97,86,57,20,12,249,5,3,15,19.4852941176471,12.8676470588235,67.6470588235294,12.5,7.35294117647059,45.2205882352941,35.6617647058824,31.6176470588235,20.9558823529412,7.35294117647059,4.41176470588235,91.5441176470588,1.83823529411765,1.10294117647059,5.51470588235294
"E00034430",290,24,33,233,16,25,159,136,90,45,12,7,268,17,4,1,8.27586206896552,11.3793103448276,80.3448275862069,5.51724137931035,8.62068965517241,54.8275862068965,46.8965517241379,31.0344827586207,15.5172413793103,4.13793103448276,2.41379310344828,92.4137931034483,5.86206896551724,1.37931034482759,0.344827586206897
"E00034431",247,26,34,187,10,13,138,116,79,28,15,9,222,11,3,11,10.5263157894737,13.7651821862348,75.7085020242915,4.04858299595142,5.26315789473684,55.8704453441296,46.9635627530364,31.9838056680162,11.336032388664,6.07287449392713,3.64372469635628,89.8785425101215,4.45344129554656,1.21457489878543,4.45344129554656
"E00034432",387,40,36,311,17,17,220,195,120,45,21,6,350,20,9,8,10.3359173126615,9.30232558139535,80.3617571059432,4.39276485788114,4.39276485788114,56.8475452196382,50.3875968992248,31.0077519379845,11.6279069767442,5.42635658914729,1.55038759689922,90.4392764857881,5.16795865633075,2.32558139534884,2.0671834625323
"E00034433",287,21,35,231,9,15,149,139,97,34,12,5,257,19,4,7,7.31707317073171,12.1951219512195,80.4878048780488,3.13588850174216,5.22648083623693,51.9163763066202,48.4320557491289,33.7979094076655,11.8466898954704,4.18118466898955,1.74216027874564,89.5470383275261,6.62020905923345,1.39372822299652,2.4390243902439
"E00034434",392,33,23,336,9,10,233,217,120,38,12,5,340,35,6,11,8.41836734693877,5.86734693877551,85.7142857142857,2.29591836734694,2.55102040816327,59.4387755102041,55.3571428571429,30.6122448979592,9.69387755102041,3.06122448979592,1.27551020408163,86.734693877551,8.92857142857143,1.53061224489796,2.80612244897959
"E00034435",325,32,27,266,15,10,161,165,101,37,19,3,284,23,12,6,9.84615384615385,8.30769230769231,81.8461538461538,4.61538461538462,3.07692307692308,49.5384615384615,50.7692307692308,31.0769230769231,11.3846153846154,5.84615384615385,0.923076923076923,87.3846153846154,7.07692307692308,3.69230769230769,1.84615384615385
"E00034436",303,30,32,241,7,14,164,133,108,43,14,5,265,27,5,6,9.9009900990099,10.5610561056106,79.5379537953795,2.31023102310231,4.62046204620462,54.1254125412541,43.8943894389439,35.6435643564356,14.1914191419142,4.62046204620462,1.65016501650165,87.4587458745875,8.91089108910891,1.65016501650165,1.98019801980198
"E00034437",361,68,42,251,44,25,176,157,90,58,42,14,311,26,8,16,18.8365650969529,11.6343490304709,69.5290858725762,12.1883656509695,6.92520775623269,48.7534626038781,43.4903047091413,24.9307479224377,16.0664819944598,11.6343490304709,3.8781163434903,86.1495844875346,7.20221606648199,2.21606648199446,4.43213296398892
"E00034438",254,27,23,204,6,12,130,132,67,35,19,1,220,20,5,9,10.6299212598425,9.05511811023622,80.3149606299213,2.36220472440945,4.7244094488189,51.1811023622047,51.9685039370079,26.3779527559055,13.7795275590551,7.48031496062992,0.393700787401575,86.6141732283465,7.8740157480315,1.96850393700787,3.54330708661417
"E00034439",279,13,33,233,6,22,180,145,98,29,5,2,240,27,4,8,4.6594982078853,11.8279569892473,83.5125448028674,2.1505376344086,7.88530465949821,64.5161290322581,51.9713261648746,35.1254480286738,10.3942652329749,1.7921146953405,0.716845878136201,86.0215053763441,9.67741935483871,1.4336917562724,2.8673835125448
"E00034440",297,43,29,225,19,10,156,145,87,47,14,4,252,24,7,14,14.4781144781145,9.76430976430976,75.7575757575758,6.3973063973064,3.36700336700337,52.5252525252525,48.8215488215488,29.2929292929293,15.8249158249158,4.71380471380471,1.34680134680135,84.8484848484848,8.08080808080808,2.35690235690236,4.71380471380471
"E00034441",312,30,25,257,9,12,158,175,79,40,11,7,273,24,6,9,9.61538461538462,8.01282051282051,82.3717948717949,2.88461538461538,3.84615384615385,50.6410256410256,56.0897435897436,25.3205128205128,12.8205128205128,3.52564102564103,2.24358974358974,87.5,7.69230769230769,1.92307692307692,2.88461538461538
"E00034442",286,30,20,236,17,12,170,148,84,37,13,4,262,15,1,8,10.4895104895105,6.99300699300699,82.5174825174825,5.94405594405594,4.1958041958042,59.4405594405594,51.7482517482517,29.3706293706294,12.9370629370629,4.54545454545455,1.3986013986014,91.6083916083916,5.24475524475525,0.34965034965035,2.7972027972028
"E00034443",281,43,35,203,18,17,135,105,93,54,20,9,232,26,12,11,15.3024911032028,12.4555160142349,72.2419928825623,6.40569395017794,6.04982206405694,48.0427046263345,37.3665480427046,33.0960854092527,19.2170818505338,7.11743772241993,3.20284697508897,82.5622775800712,9.25266903914591,4.27046263345196,3.91459074733096
"E00034444",279,28,33,218,13,15,147,109,110,46,10,4,239,24,12,4,10.0358422939068,11.8279569892473,78.1362007168459,4.6594982078853,5.37634408602151,52.6881720430108,39.0681003584229,39.426523297491,16.4874551971326,3.584229390681,1.4336917562724,85.663082437276,8.60215053763441,4.3010752688172,1.4336917562724
"E00034445",288,32,38,218,11,13,161,141,89,39,16,3,242,31,3,12,11.1111111111111,13.1944444444444,75.6944444444444,3.81944444444444,4.51388888888889,55.9027777777778,48.9583333333333,30.9027777777778,13.5416666666667,5.55555555555556,1.04166666666667,84.0277777777778,10.7638888888889,1.04166666666667,4.16666666666667
"E00034446",432,31,41,360,11,12,232,229,141,45,16,1,373,39,12,8,7.17592592592593,9.49074074074074,83.3333333333333,2.5462962962963,2.77777777777778,53.7037037037037,53.0092592592593,32.6388888888889,10.4166666666667,3.7037037037037,0.231481481481481,86.3425925925926,9.02777777777778,2.77777777777778,1.85185185185185
"E00034447",357,16,14,327,5,4,219,241,87,20,7,2,313,30,6,8,4.48179271708683,3.92156862745098,91.5966386554622,1.40056022408964,1.12044817927171,61.3445378151261,67.5070028011204,24.3697478991597,5.60224089635854,1.96078431372549,0.560224089635854,87.6750700280112,8.40336134453782,1.68067226890756,2.24089635854342
"E00034448",261,23,24,214,8,13,160,127,91,29,11,3,233,19,6,3,8.81226053639847,9.19540229885057,81.992337164751,3.06513409961686,4.98084291187739,61.3026819923372,48.6590038314176,34.8659003831418,11.1111111111111,4.21455938697318,1.14942528735632,89.272030651341,7.27969348659004,2.29885057471264,1.14942528735632
"E00034449",171,18,31,122,5,4,74,65,61,33,10,2,149,16,3,3,10.5263157894737,18.1286549707602,71.3450292397661,2.92397660818713,2.33918128654971,43.2748538011696,38.0116959064327,35.672514619883,19.2982456140351,5.84795321637427,1.16959064327485,87.1345029239766,9.35672514619883,1.75438596491228,1.75438596491228
"E00034451",287,52,27,208,21,19,155,142,71,56,15,3,263,16,4,4,18.1184668989547,9.40766550522648,72.4738675958188,7.31707317073171,6.62020905923345,54.006968641115,49.4773519163763,24.7386759581882,19.5121951219512,5.22648083623693,1.04529616724739,91.6376306620209,5.57491289198606,1.39372822299652,1.39372822299652
"E00034453",255,39,24,192,13,10,141,98,86,46,21,4,229,17,3,6,15.2941176470588,9.41176470588235,75.2941176470588,5.09803921568627,3.92156862745098,55.2941176470588,38.4313725490196,33.7254901960784,18.0392156862745,8.23529411764706,1.56862745098039,89.8039215686275,6.66666666666667,1.17647058823529,2.35294117647059
"E00034454",276,101,65,110,39,22,71,31,71,106,59,9,232,25,5,14,36.5942028985507,23.5507246376812,39.8550724637681,14.1304347826087,7.97101449275362,25.7246376811594,11.231884057971,25.7246376811594,38.4057971014493,21.3768115942029,3.26086956521739,84.0579710144928,9.05797101449275,1.81159420289855,5.07246376811594
"E00034455",243,16,24,203,7,5,153,135,76,23,7,2,215,19,4,5,6.5843621399177,9.87654320987654,83.5390946502058,2.88065843621399,2.05761316872428,62.962962962963,55.5555555555556,31.2757201646091,9.46502057613169,2.88065843621399,0.823045267489712,88.477366255144,7.81893004115226,1.64609053497942,2.05761316872428
"E00034456",252,20,17,215,13,6,159,129,88,26,8,1,217,21,5,9,7.93650793650794,6.74603174603175,85.3174603174603,5.15873015873016,2.38095238095238,63.0952380952381,51.1904761904762,34.9206349206349,10.3174603174603,3.17460317460317,0.396825396825397,86.1111111111111,8.33333333333333,1.98412698412698,3.57142857142857
"E00034457",238,21,41,176,4,17,111,96,94,37,8,3,199,27,4,8,8.82352941176471,17.2268907563025,73.9495798319328,1.68067226890756,7.14285714285714,46.6386554621849,40.3361344537815,39.4957983193277,15.546218487395,3.36134453781513,1.26050420168067,83.6134453781513,11.3445378151261,1.68067226890756,3.36134453781513
"E00034458",213,25,27,161,9,10,92,102,62,35,8,6,177,25,4,7,11.7370892018779,12.6760563380282,75.5868544600939,4.22535211267606,4.69483568075117,43.1924882629108,47.887323943662,29.1079812206573,16.4319248826291,3.75586854460094,2.8169014084507,83.0985915492958,11.7370892018779,1.87793427230047,3.28638497652582
"E00034459",299,27,46,226,8,15,145,127,105,49,15,3,261,24,5,9,9.03010033444816,15.3846153846154,75.5852842809365,2.67558528428094,5.01672240802676,48.494983277592,42.4749163879599,35.1170568561873,16.3879598662207,5.01672240802676,1.00334448160535,87.2909698996656,8.02675585284281,1.67224080267559,3.01003344481605
"E00034460",205,30,45,130,6,7,62,60,71,53,17,4,171,21,2,11,14.6341463414634,21.9512195121951,63.4146341463415,2.92682926829268,3.41463414634146,30.2439024390244,29.2682926829268,34.6341463414634,25.8536585365854,8.29268292682927,1.95121951219512,83.4146341463415,10.2439024390244,0.975609756097561,5.36585365853659
"E00034461",165,25,20,120,13,6,91,64,59,30,11,1,131,20,7,7,15.1515151515152,12.1212121212121,72.7272727272727,7.87878787878788,3.63636363636364,55.1515151515151,38.7878787878788,35.7575757575758,18.1818181818182,6.66666666666667,0.606060606060606,79.3939393939394,12.1212121212121,4.24242424242424,4.24242424242424
"E00034462",243,29,33,181,9,11,121,106,80,43,11,3,209,25,4,5,11.9341563786008,13.5802469135802,74.4855967078189,3.7037037037037,4.52674897119342,49.7942386831276,43.6213991769547,32.9218106995885,17.6954732510288,4.52674897119342,1.23456790123457,86.0082304526749,10.2880658436214,1.64609053497942,2.05761316872428
"E00034463",240,20,19,201,8,9,126,140,64,28,7,1,198,33,5,4,8.33333333333333,7.91666666666667,83.75,3.33333333333333,3.75,52.5,58.3333333333333,26.6666666666667,11.6666666666667,2.91666666666667,0.416666666666667,82.5,13.75,2.08333333333333,1.66666666666667
"E00034464",257,31,38,188,11,10,128,98,101,40,16,2,224,23,6,4,12.0622568093385,14.7859922178988,73.1517509727626,4.28015564202335,3.89105058365759,49.8054474708171,38.1322957198444,39.2996108949416,15.5642023346303,6.22568093385214,0.778210116731518,87.15953307393,8.94941634241245,2.33463035019455,1.55642023346304
"E00034465",269,29,40,200,12,14,130,115,86,53,13,2,220,30,8,11,10.7806691449814,14.8698884758364,74.3494423791822,4.46096654275093,5.20446096654275,48.3271375464684,42.7509293680297,31.9702602230483,19.7026022304833,4.83271375464684,0.743494423791822,81.7843866171004,11.1524163568773,2.97397769516729,4.08921933085502
"E00034466",288,22,35,231,3,14,146,114,116,42,15,1,253,27,4,4,7.63888888888889,12.1527777777778,80.2083333333333,1.04166666666667,4.86111111111111,50.6944444444444,39.5833333333333,40.2777777777778,14.5833333333333,5.20833333333333,0.347222222222222,87.8472222222222,9.375,1.38888888888889,1.38888888888889
"E00034467",299,19,25,255,7,11,164,171,83,37,8,0,263,26,5,5,6.35451505016722,8.36120401337793,85.2842809364548,2.34113712374582,3.67892976588629,54.8494983277592,57.190635451505,27.7591973244147,12.3745819397993,2.67558528428094,0,87.9598662207358,8.69565217391304,1.67224080267559,1.67224080267559
"E00034468",291,25,40,226,8,10,151,137,87,48,15,4,259,18,3,11,8.59106529209622,13.745704467354,77.6632302405498,2.74914089347079,3.43642611683849,51.8900343642612,47.0790378006873,29.8969072164948,16.4948453608247,5.15463917525773,1.3745704467354,89.0034364261168,6.18556701030928,1.03092783505155,3.78006872852234
"E00034469",287,7,18,262,2,9,173,173,90,19,3,2,262,21,2,2,2.4390243902439,6.27177700348432,91.2891986062718,0.696864111498258,3.13588850174216,60.2787456445993,60.2787456445993,31.3588850174216,6.62020905923345,1.04529616724739,0.696864111498258,91.2891986062718,7.31707317073171,0.696864111498258,0.696864111498258
"E00034470",333,20,25,288,9,10,193,185,112,26,9,1,294,30,4,5,6.00600600600601,7.50750750750751,86.4864864864865,2.7027027027027,3.003003003003,57.957957957958,55.5555555555556,33.6336336336336,7.80780780780781,2.7027027027027,0.3003003003003,88.2882882882883,9.00900900900901,1.2012012012012,1.5015015015015
"E00034471",293,22,42,229,6,15,155,150,83,44,16,0,249,30,4,10,7.50853242320819,14.3344709897611,78.1569965870307,2.04778156996587,5.11945392491468,52.901023890785,51.1945392491468,28.3276450511945,15.0170648464164,5.46075085324232,0,84.9829351535836,10.2389078498294,1.36518771331058,3.41296928327645
"E00034472",320,26,27,267,21,21,192,183,86,34,15,2,282,19,6,13,8.125,8.4375,83.4375,6.5625,6.5625,60,57.1875,26.875,10.625,4.6875,0.625,88.125,5.9375,1.875,4.0625
"E00034473",320,24,37,259,9,9,150,148,113,52,6,1,272,30,6,12,7.5,11.5625,80.9375,2.8125,2.8125,46.875,46.25,35.3125,16.25,1.875,0.3125,85,9.375,1.875,3.75
"E00034474",346,52,44,250,26,24,172,160,106,50,27,3,320,16,3,7,15.028901734104,12.7167630057803,72.2543352601156,7.51445086705202,6.9364161849711,49.7109826589595,46.242774566474,30.635838150289,14.4508670520231,7.80346820809249,0.867052023121387,92.485549132948,4.6242774566474,0.867052023121387,2.02312138728324
"E00034475",259,37,22,200,26,16,142,122,70,40,22,5,227,14,9,9,14.2857142857143,8.49420849420849,77.2200772200772,10.03861003861,6.17760617760618,54.8262548262548,47.1042471042471,27.027027027027,15.4440154440154,8.49420849420849,1.93050193050193,87.6447876447876,5.40540540540541,3.47490347490348,3.47490347490348
